,AL8,AL7,AL6,AL5,AL4,AL3,AL2,AL1,H16,H15,H14,H13,H12,H11,H10,H9,D8,D7,D6,D5,D4,D3,D2,D1
isogroup07669,4.1262555971945,4.21657179351,4.89969226234749,4.64290498483797,4.59152137741703,5.1250768015272,3.91060014710039,4.05566462904974,4.32287358442274,4.36756659968568,4.16554861865526,4.46623723253728,4.36706447614043,4.39115521804958,4.52393689064925,3.85954927523702,3.84130620606866,4.49707794419914,3.93550824869226,3.22149301111205,3.22149301111205,4.20934944343187,3.78452829714166,4.14407218099411
isogroup07671,4.95469276535865,4.82863020165029,4.93689190702268,4.64290498483797,4.78581431038566,4.83194808860536,5.00994477397781,4.91659043617522,4.90786651717073,5.28455846853624,4.63251318248255,4.90675914214262,5.11856139269294,5.00600304529488,5.00989103504724,5.34413000672373,4.84497825669263,4.33469594102124,4.43479131316876,4.64626478279097,3.74553931178744,4.96983808154956,4.61167240923858,4.50573850819816
isogroup07672,4.95469276535865,3.80350331764637,4.54866547971718,3.22149301111205,4.69291663243121,3.73003317085778,4.48246220378773,3.22149301111205,3.78211972943912,3.22149301111205,3.22149301111205,3.90135831886043,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,5.14691603801109,4.41924504356508,3.22149301111205,4.28570457131302,4.65249399991024,4.2996361956644,4.39116554305012,3.22149301111205
isogroup07677,3.86640934544415,3.69776574670708,3.22149301111205,3.85702931606931,4.20774583882855,3.73003317085778,3.22149301111205,3.81539004282383,3.90600723710385,4.07773478839605,3.22149301111205,3.56377647894821,3.74450516206703,3.22149301111205,4.15754980430413,3.22149301111205,4.09155272825964,4.13766386185375,4.60993620564676,4.12653356527368,4.11959417295181,4.10838943517356,4.10358608699494,3.22149301111205
isogroup07680,4.62018199417062,4.36338222870038,4.54866547971718,4.18230437511393,4.87174043761412,4.76351828715768,4.77660993810752,4.73372772561604,4.2547179963944,4.66538835559136,4.30546993514045,4.65701625116724,4.47028037167059,4.77308916569686,4.66646690443376,4.30968738619298,4.50381969536839,4.41924504356508,4.43479131316876,4.03356182666787,4.11959417295181,4.2996361956644,4.18489870196422,4.14407218099411
isogroup07685,3.22149301111205,3.89205472225005,3.77913900688151,3.85702931606931,3.22149301111205,3.73003317085778,3.91060014710039,4.05566462904974,3.61915489457968,3.83132249645571,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.22149301111205,3.93550824869226,3.79945048644357,3.22149301111205,3.67014697843614,4.10358608699494,3.22149301111205
isogroup07686,5.75486855399034,6.1017968358365,4.8215834136581,5.46869669155289,5.85640821093464,6.31516368729045,6.02308134341467,5.14719484240712,6.05650847009176,6.29356418230971,6.18266690345281,5.83857127545106,5.8273566617218,5.28871381655817,5.5315398026493,5.65261960382003,4.50381969536839,5.23814773125138,5.55830423164312,4.03356182666787,4.80682342434859,6.45423750637754,5.43500538242936,5.82219116417705
isogroup07689,3.86640934544415,4.16164588249168,4.54866547971718,4.24606419453742,4.59152137741703,4.09354104105438,4.63947699464005,4.51510952404974,4.2547179963944,4.00498993132525,4.30546993514045,4.28236501412747,4.56388979857867,3.90892394296889,4.59757584477931,3.22149301111205,4.27945113517368,4.49707794419914,4.0916807254518,4.5942979391844,5.69533890864161,3.85348007581829,5.21634134417574,4.84732290054641
isogroup07697,3.67939967150555,3.55902970310549,3.90238959164582,3.95342047113369,3.79821138268702,3.93704940987308,3.7110584200172,3.81539004282383,3.22149301111205,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.66143886778993,3.68531453562669,3.7289269831976,3.63152751354532,3.74553931178744,3.22149301111205,3.78452829714166,3.22149301111205
isogroup07698,4.1262555971945,4.16164588249168,4.31721495854605,4.86599463790783,4.03184266493655,4.89657322489412,4.06159932871831,4.62993026171656,4.44591477262525,4.31670314097654,4.80524458649312,4.423445512528,4.25125510760843,4.18489005586015,4.52393689064925,3.85954927523702,3.66143886778993,4.24171076917328,4.0916807254518,4.28570457131302,3.22149301111205,4.10838943517356,3.90893022161401,4.39990279074286
isogroup07700,3.86640934544415,3.80350331764637,4.09529066001416,4.03768863022195,3.79821138268702,3.73003317085778,3.7110584200172,3.22149301111205,3.22149301111205,4.00498993132525,3.99677525724245,3.90135831886043,3.22149301111205,3.90892394296889,3.6956374369271,3.22149301111205,3.84130620606866,3.68531453562669,3.93550824869226,4.03356182666787,4.47263125990068,3.99251124221575,4.25902915514557,3.97894697994169
isogroup07702,5.39837631458529,5.06593968416369,4.93689190702268,5.16389937925345,5.16453385210125,5.1250768015272,5.20560855396098,5.28020292181435,5.08403384277355,5.11932861975179,5.02393709852505,5.01414675410939,5.11856139269294,5.15529539452975,4.85077609019285,4.30968738619298,5.56726621854967,5.11344582055221,4.95443978512034,5.58317065340086,5.92538411062028,5.36073265151428,6.01774075353789,5.5137837554898
isogroup07710,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.61915489457968,4.26287388602429,4.53472709155911,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.79945048644357,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
isogroup07711,5.2543641183244,5.28509337292573,6.12128781591516,4.96327101413103,5.77691305456012,4.89657322489412,6.47982369026723,7.87470086176443,5.01659424494157,5.06783992513177,5.26550400073277,5.11284023617628,5.1728338799047,5.33026721401342,5.1505927027274,5.70660112361248,4.8930272010662,6.54804258911542,6.87048934624308,4.91576024128417,6.62428868293798,5.21853782026387,6.81817685769024,7.60339807324074
isogroup07714,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
isogroup07720,3.22149301111205,3.55902970310549,4.09529066001416,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07736,3.22149301111205,3.55902970310549,3.22149301111205,3.85702931606931,3.79821138268702,3.93704940987308,3.7110584200172,3.81539004282383,3.78211972943912,3.22149301111205,3.77295710791457,3.56377647894821,3.74450516206703,3.90892394296889,4.15754980430413,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup07744,5.75486855399034,5.96339428847286,5.94701236759552,6.05309336135957,5.16453385210125,5.9759523858444,5.6596768150835,5.79607576236154,6.2883831752769,6.00220465125172,6.59075059248246,6.24914321655427,5.89059749648239,5.99296456521637,5.85333608583596,6.07539395988391,5.62148855719542,5.19793181901573,5.85696699693941,5.67486573635365,4.73230190983489,5.57747055126243,5.24579029888362,5.75143125612282
isogroup07749,3.67939967150555,3.80350331764637,3.22149301111205,4.83170456316194,3.22149301111205,3.93704940987308,3.7110584200172,3.81539004282383,3.61915489457968,4.07773478839605,3.22149301111205,4.23008808967017,3.95720305812659,3.22149301111205,4.03559198661152,3.22149301111205,3.84130620606866,3.68531453562669,3.7289269831976,3.79945048644357,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07762,3.22149301111205,3.22149301111205,3.22149301111205,3.59038837138481,3.79821138268702,3.73003317085778,3.7110584200172,3.22149301111205,3.78211972943912,3.22149301111205,3.99677525724245,3.56377647894821,3.74450516206703,3.22149301111205,3.6956374369271,4.30968738619298,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
isogroup07774,5.92630398016234,5.57294325356126,6.02895512227552,5.92502417210441,6.41972765584515,5.86155743185597,5.97306239752839,6.20127178578921,6.07218807258734,5.74645174375912,5.3710141827936,5.66389038694192,5.76104704130922,5.44750823839544,6.33277841199689,6.46164176841827,6.46722402687933,6.47022421321012,6.02501771779144,6.13994381104215,6.60580790729449,6.09393260274947,6.43817598748638,6.57516544066925
isogroup07778,4.00816189743908,4.03918387635328,4.09529066001416,4.36134374022662,4.03184266493655,4.69070744722474,4.18719815825807,4.23637567082899,4.00950457361726,4.26287388602429,3.77295710791457,4.46623723253728,4.64985174357138,4.39115521804958,4.15754980430413,4.11677806223671,4.19072744458848,3.87467124698974,3.93550824869226,4.03356182666787,4.47263125990068,3.85348007581829,3.78452829714166,3.97894697994169
isogroup07780,4.1262555971945,3.55902970310549,3.77913900688151,3.95342047113369,3.22149301111205,3.22149301111205,3.7110584200172,3.22149301111205,4.09987921912367,3.22149301111205,3.22149301111205,3.81161420186913,3.74450516206703,4.18489005586015,3.88908414764564,3.22149301111205,4.36020613033047,4.41924504356508,3.93550824869226,4.209812943475,3.95864256593426,3.67014697843614,4.25902915514557,3.76013280851645
isogroup07782,4.32103869784556,3.69776574670708,3.61702763447605,3.59038837138481,4.20774583882855,4.43731601622962,3.7110584200172,4.82875548239528,4.18087313557431,3.92395776164655,3.99677525724245,3.70443301862239,3.74450516206703,3.90892394296889,4.26368093138669,4.46881783430371,3.97776854264673,3.87467124698974,3.7289269831976,3.63152751354532,3.95864256593426,3.67014697843614,3.90893022161401,3.76013280851645
isogroup07785,6.45589455811568,6.37056201288761,6.5424354562362,6.66968109828224,6.31271896371982,6.45821754543993,6.47982369026723,6.20127178578921,6.35361244445117,6.48043599711545,6.87331513323787,6.73414470519668,6.40174279416156,6.91221410401758,6.36918740055332,6.60735588043782,6.69320057117447,6.62180142785992,6.6853501468545,7.13092513163069,6.52937357906964,6.63842704832716,6.59827286621068,6.42700113578262
isogroup07789,4.00816189743908,4.26820502218365,3.90238959164582,4.30551505521248,4.47944718165067,4.52875628692337,4.06159932871831,3.22149301111205,4.18087313557431,4.14416812335263,3.99677525724245,3.56377647894821,3.95720305812659,4.47952132862378,4.4446498833211,3.85954927523702,4.56864207420737,4.56939548000628,4.22146272530823,4.42089990470607,4.47263125990068,4.20934944343187,4.18489870196422,4.39990279074286
isogroup07817,4.90521659716003,4.52946336202402,5.16960878137233,4.55730508669819,5.09761302329198,5.27252080668165,4.48246220378773,5.34186062471228,4.82944726870081,4.41585201729805,5.08884320738187,4.46623723253728,4.72953549545001,4.39115521804958,4.85077609019285,4.11677806223671,4.93920143545648,5.58371529387454,5.22143849645154,4.64626478279097,4.80682342434859,4.92300492595148,4.7067650982321,5.16859554102237
isogroup07821,3.86640934544415,4.16164588249168,3.90238959164582,4.11329548866093,4.78581431038566,4.61277753719869,4.18719815825807,4.23637567082899,4.00950457361726,3.92395776164655,4.16554861865526,3.81161420186913,3.95720305812659,4.05957397050329,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,4.22146272530823,4.12653356527368,3.74553931178744,3.99251124221575,4.25902915514557,3.76013280851645
isogroup07833,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,3.61915489457968,3.57531789003452,3.77295710791457,3.90135831886043,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07839,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.72063867900829,3.22149301111205,3.22149301111205,3.95720305812659,3.22149301111205,3.88908414764564,3.22149301111205,3.22149301111205,3.87467124698974,3.22149301111205,3.22149301111205,3.95864256593426,3.22149301111205,3.62087397451297,3.22149301111205
isogroup07848,4.32103869784556,4.36338222870038,4.31721495854605,4.03768863022195,4.47944718165067,4.22358073023171,3.91060014710039,3.81539004282383,4.00950457361726,4.14416812335263,3.77295710791457,3.90135831886043,4.1178580245949,3.70985658255329,3.6956374369271,3.22149301111205,3.97776854264673,3.68531453562669,3.22149301111205,3.79945048644357,3.95864256593426,4.20934944343187,4.10358608699494,3.22149301111205
isogroup07850,3.86640934544415,3.69776574670708,3.77913900688151,3.22149301111205,3.79821138268702,3.93704940987308,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07859,4.32103869784556,4.56706484237053,4.31721495854605,4.24606419453742,4.03184266493655,4.43731601622962,4.29641725824483,3.81539004282383,4.98142839515917,4.66538835559136,4.42676729343326,4.65701625116724,4.1178580245949,4.77308916569686,4.35848493773331,4.93789896361084,4.84497825669263,4.92492423982395,4.33422105760062,4.78892065026769,5.12188646233051,4.10838943517356,4.50733841425007,4.39990279074286
isogroup07865,3.67939967150555,3.69776574670708,3.61702763447605,4.18230437511393,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.61915489457968,4.00498993132525,4.53472709155911,3.90135831886043,3.74450516206703,3.90892394296889,3.22149301111205,4.60612832318101,3.66143886778993,3.68531453562669,3.93550824869226,3.92703447650277,3.74553931178744,3.85348007581829,3.90893022161401,3.22149301111205
isogroup07877,4.32103869784556,3.55902970310549,3.22149301111205,3.74178802907355,4.20774583882855,3.93704940987308,4.29641725824483,4.23637567082899,3.90600723710385,3.83132249645571,3.77295710791457,3.70443301862239,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.36020613033047,3.68531453562669,3.7289269831976,3.22149301111205,3.22149301111205,3.67014697843614,4.32744389609978,4.50573850819816
isogroup07878,4.1262555971945,3.89205472225005,3.77913900688151,4.18230437511393,4.47944718165067,4.09354104105438,3.91060014710039,4.23637567082899,4.09987921912367,3.83132249645571,3.77295710791457,4.05043085185079,3.74450516206703,4.29386960359505,4.03559198661152,3.85954927523702,3.66143886778993,3.22149301111205,3.7289269831976,3.79945048644357,4.11959417295181,4.10838943517356,4.01284952240671,3.22149301111205
isogroup07884,4.1262555971945,3.69776574670708,4.1758896948897,3.95342047113369,4.03184266493655,4.22358073023171,3.7110584200172,3.22149301111205,3.90600723710385,3.22149301111205,4.16554861865526,3.70443301862239,3.95720305812659,3.22149301111205,3.6956374369271,3.22149301111205,4.7424704572496,3.87467124698974,3.7289269831976,3.63152751354532,4.36924093723383,4.38178414527416,4.10358608699494,3.76013280851645
isogroup07885,6.09919017704591,6.43258207106623,6.20787371946776,6.74643457343494,5.60243187160717,6.57024966840597,6.04742878461531,6.74981375488161,6.64093534963836,6.21792525657581,6.50481712971252,6.62175221999778,6.14397504070868,5.86204418416306,7.02024861181886,6.19173363448375,5.77217207510062,5.45618712155167,5.97124534621161,6.0917343848959,4.47263125990068,6.31099266242722,5.60035304025516,6.04452915293864
isogroup07887,4.68324688613202,4.49044804064721,4.59914161708591,4.11329548866093,4.03184266493655,4.69070744722474,4.18719815825807,3.81539004282383,4.50210821987365,4.20558124849531,4.16554861865526,4.05043085185079,3.95720305812659,3.90892394296889,4.26368093138669,3.85954927523702,4.79486652380447,4.49707794419914,4.22146272530823,3.92703447650277,4.80682342434859,4.10838943517356,4.61167240923858,4.14407218099411
isogroup07890,3.86640934544415,3.80350331764637,4.00536434380445,3.74178802907355,3.22149301111205,3.22149301111205,3.7110584200172,4.05566462904974,3.61915489457968,3.83132249645571,4.30546993514045,3.90135831886043,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,3.22149301111205,3.85348007581829,3.22149301111205,3.22149301111205
isogroup07891,3.67939967150555,3.89205472225005,4.00536434380445,3.85702931606931,3.22149301111205,3.93704940987308,4.06159932871831,4.38583401062746,3.78211972943912,4.00498993132525,3.77295710791457,3.97989572179503,3.95720305812659,4.05957397050329,3.88908414764564,4.72781427197438,3.66143886778993,3.22149301111205,3.22149301111205,3.92703447650277,3.74553931178744,3.85348007581829,3.62087397451297,3.97894697994169
isogroup07894,4.00816189743908,4.1028020296747,4.09529066001416,4.60096002652731,3.22149301111205,3.22149301111205,4.06159932871831,4.05566462904974,4.2547179963944,4.36756659968568,3.77295710791457,4.33178000160353,4.36706447614043,4.05957397050329,4.15754980430413,3.22149301111205,4.68752596383652,4.24171076917328,4.0916807254518,4.35571631888947,4.87682167512723,4.20934944343187,4.45094156534095,3.97894697994169
isogroup07895,5.09204592367485,4.44987845814627,5.28542544957425,4.60096002652731,4.95181351103638,4.76351828715768,4.71014682215937,5.28020292181435,4.94521092708031,4.58861330704801,4.16554861865526,4.50728307385824,5.45748219743771,4.83578124103171,5.00989103504724,5.03044837991351,5.45171459045769,5.55296137164392,4.82873484906756,4.69586789876383,6.17391384440921,4.52780080904606,5.82493565629831,5.05001620573626
isogroup07898,4.4816480770071,3.69776574670708,4.24938061452103,3.85702931606931,4.35337146270285,4.22358073023171,4.29641725824483,4.05566462904974,4.2547179963944,3.83132249645571,3.22149301111205,3.97989572179503,3.95720305812659,3.90892394296889,4.26368093138669,3.85954927523702,4.50381969536839,4.24171076917328,4.22146272530823,4.35571631888947,4.87682167512723,4.20934944343187,4.10358608699494,3.22149301111205
isogroup07900,3.86640934544415,4.03918387635328,4.49563128029987,4.36134374022662,3.79821138268702,3.73003317085778,3.91060014710039,4.05566462904974,4.2547179963944,3.72063867900829,3.77295710791457,3.81161420186913,3.74450516206703,3.90892394296889,3.6956374369271,3.85954927523702,4.19072744458848,4.13766386185375,4.33422105760062,4.35571631888947,3.95864256593426,3.85348007581829,4.01284952240671,4.39990279074286
isogroup07901,3.67939967150555,3.80350331764637,3.22149301111205,3.22149301111205,4.20774583882855,3.22149301111205,3.22149301111205,4.23637567082899,3.22149301111205,3.57531789003452,3.22149301111205,3.70443301862239,3.22149301111205,3.70985658255329,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.97894697994169
isogroup07903,3.67939967150555,3.80350331764637,4.00536434380445,3.85702931606931,4.03184266493655,3.93704940987308,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.81161420186913,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,4.01815904184877,3.7289269831976,3.22149301111205,3.95864256593426,3.22149301111205,4.10358608699494,3.22149301111205
isogroup07910,3.22149301111205,3.55902970310549,3.77913900688151,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.81539004282383,3.78211972943912,3.22149301111205,4.42676729343326,3.81161420186913,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.76013280851645
isogroup07915,3.67939967150555,3.89205472225005,3.90238959164582,4.03768863022195,3.79821138268702,4.09354104105438,4.06159932871831,3.81539004282383,3.78211972943912,4.31670314097654,4.53472709155911,4.28236501412747,3.74450516206703,3.22149301111205,3.6956374369271,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.63152751354532,3.22149301111205,4.10838943517356,3.62087397451297,3.76013280851645
isogroup07920,4.22910216345727,4.03918387635328,3.77913900688151,4.24606419453742,4.20774583882855,3.73003317085778,3.22149301111205,4.05566462904974,4.2547179963944,3.72063867900829,4.16554861865526,4.05043085185079,3.22149301111205,3.90892394296889,4.26368093138669,3.22149301111205,4.68752596383652,4.13766386185375,4.33422105760062,4.64626478279097,4.73230190983489,4.52780080904606,5.12365041888515,4.39990279074286
isogroup07928,3.22149301111205,3.96956199310628,4.1758896948897,3.59038837138481,3.79821138268702,4.33655677983968,3.91060014710039,3.22149301111205,3.78211972943912,3.83132249645571,3.99677525724245,3.97989572179503,4.1178580245949,4.05957397050329,4.03559198661152,3.22149301111205,3.84130620606866,3.22149301111205,3.22149301111205,3.22149301111205,3.74553931178744,3.99251124221575,3.62087397451297,3.22149301111205
isogroup07942,3.67939967150555,3.22149301111205,3.61702763447605,3.74178802907355,3.79821138268702,3.93704940987308,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.6956374369271,3.22149301111205,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07949,3.22149301111205,3.55902970310549,3.61702763447605,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.81539004282383,3.61915489457968,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.90892394296889,3.88908414764564,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07953,3.86640934544415,3.55902970310549,4.24938061452103,4.11329548866093,3.79821138268702,4.09354104105438,3.22149301111205,3.81539004282383,4.18087313557431,3.83132249645571,4.30546993514045,3.70443301862239,4.1178580245949,4.39115521804958,3.88908414764564,3.22149301111205,4.36020613033047,3.68531453562669,3.7289269831976,4.209812943475,4.94289272017092,4.52780080904606,4.01284952240671,3.22149301111205
isogroup07962,4.22910216345727,3.55902970310549,4.00536434380445,3.95342047113369,4.20774583882855,4.09354104105438,4.29641725824483,4.05566462904974,3.78211972943912,3.83132249645571,3.77295710791457,3.81161420186913,3.74450516206703,3.22149301111205,4.15754980430413,4.46881783430371,4.09155272825964,3.68531453562669,3.22149301111205,3.63152751354532,3.22149301111205,3.99251124221575,3.78452829714166,3.22149301111205
isogroup07963,3.86640934544415,3.69776574670708,4.24938061452103,3.74178802907355,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.84130620606866,3.68531453562669,3.22149301111205,3.79945048644357,3.74553931178744,3.85348007581829,3.22149301111205,3.22149301111205
isogroup07966,4.40465523142413,4.56706484237053,3.61702763447605,4.79637264966401,4.03184266493655,3.93704940987308,4.63947699464005,4.23637567082899,4.78816789940614,4.77137552183477,4.88270562081045,5.08889543605342,4.47028037167059,4.18489005586015,4.52393689064925,4.30968738619298,4.68752596383652,4.33469594102124,4.43479131316876,5.32172780899093,4.25323017689415,4.52780080904606,4.95192493658751,4.77122327191205
isogroup07969,4.00816189743908,3.80350331764637,4.00536434380445,3.22149301111205,3.22149301111205,3.22149301111205,4.06159932871831,4.05566462904974,4.44591477262525,4.07773478839605,4.16554861865526,3.90135831886043,3.22149301111205,4.29386960359505,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,3.22149301111205,3.22149301111205,3.78452829714166,4.14407218099411
isogroup07972,4.40465523142413,4.63849143654356,4.8215834136581,4.64290498483797,4.78581431038566,4.33655677983968,4.56389290372021,5.28020292181435,4.32287358442274,4.58861330704801,4.80524458649312,4.37870733593669,4.36706447614043,4.39115521804958,4.03559198661152,3.85954927523702,4.8930272010662,4.49707794419914,4.82873484906756,4.35571631888947,4.94289272017092,4.59367540575179,4.91446400822755,4.84732290054641
isogroup07973,3.22149301111205,3.80350331764637,3.61702763447605,3.74178802907355,4.35337146270285,3.22149301111205,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.22149301111205,3.85954927523702,3.22149301111205,3.22149301111205,3.7289269831976,3.63152751354532,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07978,3.22149301111205,3.69776574670708,3.61702763447605,3.74178802907355,3.22149301111205,3.73003317085778,3.91060014710039,3.22149301111205,3.90600723710385,3.83132249645571,3.22149301111205,3.90135831886043,3.74450516206703,3.70985658255329,3.6956374369271,3.85954927523702,3.66143886778993,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.78452829714166,3.22149301111205
isogroup07982,4.40465523142413,4.26820502218365,4.00536434380445,4.03768863022195,4.20774583882855,4.22358073023171,4.06159932871831,3.22149301111205,4.2547179963944,4.20558124849531,3.77295710791457,4.11487274938875,3.74450516206703,4.18489005586015,4.03559198661152,4.83759066504097,3.97776854264673,3.68531453562669,3.7289269831976,4.12653356527368,3.22149301111205,3.85348007581829,4.01284952240671,3.76013280851645
isogroup07985,4.00816189743908,3.80350331764637,4.24938061452103,3.22149301111205,3.79821138268702,3.93704940987308,3.91060014710039,3.22149301111205,3.61915489457968,3.72063867900829,3.22149301111205,3.56377647894821,3.95720305812659,3.70985658255329,3.6956374369271,4.30968738619298,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.74553931178744,3.85348007581829,3.78452829714166,3.22149301111205
isogroup07990,5.1758127806366,5.40056270231869,5.00800402369515,4.83170456316194,4.59152137741703,5.1250768015272,4.71014682215937,4.91659043617522,4.78816789940614,4.89895259631782,5.46861473343496,5.1363339689078,5.27485867974311,5.15529539452975,5.46373334844332,5.65261960382003,5.14691603801109,4.92492423982395,4.76041826660579,4.4820242169535,4.47263125990068,4.92300492595148,4.66024906701245,4.91876569666236
isogroup07991,3.22149301111205,3.22149301111205,3.61702763447605,3.59038837138481,3.79821138268702,3.73003317085778,3.22149301111205,3.22149301111205,3.61915489457968,3.22149301111205,3.22149301111205,3.22149301111205,3.74450516206703,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07993,3.22149301111205,3.89205472225005,3.90238959164582,3.59038837138481,3.22149301111205,4.09354104105438,4.06159932871831,3.22149301111205,3.61915489457968,3.92395776164655,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.66143886778993,3.68531453562669,3.22149301111205,3.22149301111205,3.74553931178744,3.22149301111205,3.22149301111205,3.22149301111205
isogroup07995,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.87467124698974,3.22149301111205,3.63152751354532,4.11959417295181,3.22149301111205,3.22149301111205,3.22149301111205
isogroup08004,5.55861936210735,5.96339428847286,6.24923332277995,5.46869669155289,6.25599303642262,5.48600528689822,6.29041739195114,6.54018879222476,5.95850955174143,5.90832316718447,5.55949125743722,5.96880899041215,6.4848723950143,6.24367392949034,6.78628344216357,6.03434526951854,5.10807534844767,5.58371529387454,5.59494759416721,5.16822135142965,5.50321464988306,5.78853586745727,5.76728002207618,6.35840530998253
isogroup08008,4.40465523142413,4.56706484237053,4.00536434380445,4.03768863022195,4.03184266493655,4.43731601622962,4.06159932871831,4.51510952404974,4.55537785687612,4.41585201729805,4.42676729343326,4.37870733593669,4.36706447614043,4.39115521804958,5.00989103504724,4.11677806223671,4.27945113517368,4.56939548000628,4.0916807254518,3.79945048644357,3.74553931178744,4.10838943517356,4.10358608699494,4.6896799049546
